cod6,municipio,year,prob
312830,312830,2021,0.63617504
312840,312840,2021,0.5609796
312850,312850,2021,0.64476466
312860,312860,2021,0.6844503
312870,312870,2021,0.75897235
312880,312880,2021,0.73701483
312890,312890,2021,0.5945653
312900,312900,2021,0.59080493
312910,312910,2021,0.64208376
312920,312920,2021,0.35802835
312930,312930,2021,0.54531515
312940,312940,2021,0.31376156
312950,312950,2021,0.71017575
312960,312960,2021,0.5735075
312965,312965,2021,0.6497366
312970,312970,2021,0.53175473
312980,312980,2021,0.7291708
312990,312990,2021,0.44853207
313000,313000,2021,0.4504775
313005,313005,2021,0.4253248
313010,313010,2021,0.8379084
313020,313020,2021,0.71694285
313030,313030,2021,0.7331598
313040,313040,2021,0.6268425
313050,313050,2021,0.41528833
313055,313055,2021,0.30039355
313060,313060,2021,0.30806684
313065,313065,2021,0.38642997
313070,313070,2021,0.73042595
313080,313080,2021,0.39487964
313090,313090,2021,0.48201704
313100,313100,2021,0.6809517
313110,313110,2021,0.6770586
313115,313115,2021,0.6644409
313120,313120,2021,0.6374334
313130,313130,2021,0.8904842
313140,313140,2021,0.7837099
313150,313150,2021,0.29998273
313160,313160,2021,0.6520037
313170,313170,2021,0.8724037
313180,313180,2021,0.6270889
313190,313190,2021,0.8057807
313200,313200,2021,0.30060846
313210,313210,2021,0.5347284
313220,313220,2021,0.7391695
313230,313230,2021,0.31548074
313240,313240,2021,0.6267951
313250,313250,2021,0.5324931
313260,313260,2021,0.60165
313270,313270,2021,0.5773756
313280,313280,2021,0.3399506
313290,313290,2021,0.46009803
313300,313300,2021,0.18662578
313310,313310,2021,0.5794132
313320,313320,2021,0.659011
313330,313330,2021,0.7261746
313340,313340,2021,0.6311039
313350,313350,2021,0.6057086
313360,313360,2021,0.25290668
313370,313370,2021,0.7527808
313375,313375,2021,0.71197057
313380,313380,2021,0.89866155
313390,313390,2021,0.25342515
313400,313400,2021,0.54319024
313410,313410,2021,0.5907451
313420,313420,2021,0.8825298
313430,313430,2021,0.49864578
313440,313440,2021,0.87718666
313450,313450,2021,0.48593327
313460,313460,2021,0.6384851
313470,313470,2021,0.58225614
313480,313480,2021,0.44559568
313490,313490,2021,0.628819
313500,313500,2021,0.7615407
313505,313505,2021,0.71807563
313507,313507,2021,0.53797
313510,313510,2021,0.7489437
313520,313520,2021,0.7233108
313530,313530,2021,0.58579814
313535,313535,2021,0.58913743
313540,313540,2021,0.6164127
313545,313545,2021,0.519127
313550,313550,2021,0.42141837
313560,313560,2021,0.57520616
313570,313570,2021,0.5420618
313580,313580,2021,0.6041304
313590,313590,2021,0.2600709
313600,313600,2021,0.45302296
313610,313610,2021,0.44656205
313620,313620,2021,0.8294222
313630,313630,2021,0.7816751
313640,313640,2021,0.6015426
313650,313650,2021,0.55830944
313652,313652,2021,0.53563553
313655,313655,2021,0.4351157
313657,313657,2021,0.35569915
313660,313660,2021,0.44748035
313665,313665,2021,0.8470684
313670,313670,2021,0.91193634
313680,313680,2021,0.5152738
313690,313690,2021,0.45944867
313695,313695,2021,0.6348177
313700,313700,2021,0.29889408
313710,313710,2021,0.6390125
313720,313720,2021,0.8123256
313730,313730,2021,0.43662894
313740,313740,2021,0.41268483
313750,313750,2021,0.7533046
313753,313753,2021,0.76548487
313760,313760,2021,0.9010063
313770,313770,2021,0.4030846
313780,313780,2021,0.48729685
313790,313790,2021,0.3509159
313800,313800,2021,0.65001464
313810,313810,2021,0.6031399
313820,313820,2021,0.7797793
313830,313830,2021,0.6442969
313835,313835,2021,0.4183113
313840,313840,2021,0.7878469
313850,313850,2021,0.23340534
313860,313860,2021,0.49446204
313862,313862,2021,0.65195215
313865,313865,2021,0.5779253
313867,313867,2021,0.1859198
313868,313868,2021,0.485816
313870,313870,2021,0.24455792
313880,313880,2021,0.72917664
313890,313890,2021,0.6303948
313900,313900,2021,0.5551076
313910,313910,2021,0.4125852
313920,313920,2021,0.44630465
313925,313925,2021,0.4578945
313930,313930,2021,0.6038597
313940,313940,2021,0.62686145
313950,313950,2021,0.6689098
313960,313960,2021,0.6685623
313970,313970,2021,0.6307012
313980,313980,2021,0.67784554
313990,313990,2021,0.24298324
314000,314000,2021,0.7596734
314010,314010,2021,0.5682104
314015,314015,2021,0.6476896
314020,314020,2021,0.5730475
314030,314030,2021,0.69449973
314040,314040,2021,0.15126064
314050,314050,2021,0.74626243
314053,314053,2021,0.34960744
314055,314055,2021,0.4607785
314060,314060,2021,0.3725538
314070,314070,2021,0.7763908
314080,314080,2021,0.704285
314085,314085,2021,0.6162716
314090,314090,2021,0.4517596
314100,314100,2021,0.63407993
314110,314110,2021,0.81616163
314120,314120,2021,0.5845911
314130,314130,2021,0.4424139
314140,314140,2021,0.6361803
314150,314150,2021,0.44344264
314160,314160,2021,0.43253785
314170,314170,2021,0.51324296
314180,314180,2021,0.4804534
314190,314190,2021,0.4327534
314200,314200,2021,0.5993533
314210,314210,2021,0.4501912
314220,314220,2021,0.56086093
314225,314225,2021,0.50557375
314230,314230,2021,0.3187494
314240,314240,2021,0.7155799
314250,314250,2021,0.5151292
314260,314260,2021,0.46247113
314270,314270,2021,0.62318087
314280,314280,2021,0.81813323
314290,314290,2021,0.60272795
314300,314300,2021,0.58372545
314310,314310,2021,0.8288613
314315,314315,2021,0.41629094
314320,314320,2021,0.6580738
314330,314330,2021,0.8910082
314340,314340,2021,0.6383172
314345,314345,2021,0.5004097
314350,314350,2021,0.76502323
314360,314360,2021,0.57060385
314370,314370,2021,0.4668148
314380,314380,2021,0.17784855
314390,314390,2021,0.8074408
314400,314400,2021,0.59089637
314410,314410,2021,0.6162211
314420,314420,2021,0.688334
314430,314430,2021,0.83249974
314435,314435,2021,0.760011
314437,314437,2021,0.5351199
314440,314440,2021,0.24103554
314450,314450,2021,0.57355094
314460,314460,2021,0.5093302
314465,314465,2021,0.35708547
314467,314467,2021,0.30443
314470,314470,2021,0.7087265
314480,314480,2021,0.7539011
314490,314490,2021,0.5572345
314500,314500,2021,0.74376804
314505,314505,2021,0.4136993
314510,314510,2021,0.42924738
314520,314520,2021,0.86696416
314530,314530,2021,0.32421497
314535,314535,2021,0.4840107
314537,314537,2021,0.61731243
314540,314540,2021,0.27353665
314545,314545,2021,0.34802544
314550,314550,2021,0.33350947
314560,314560,2021,0.71505225
314570,314570,2021,0.22078761
314580,314580,2021,0.56548244
314585,314585,2021,0.52684116
314587,314587,2021,0.24450092
314590,314590,2021,0.63114345
314600,314600,2021,0.649354
314610,314610,2021,0.5917362
314620,314620,2021,0.47256738
314625,314625,2021,0.39312637
314630,314630,2021,0.54797304
314640,314640,2021,0.6990622
314650,314650,2021,0.61258477
314655,314655,2021,0.45114923
314660,314660,2021,0.48277086
314670,314670,2021,0.6859952
314675,314675,2021,0.5134373
314690,314690,2021,0.62974954
314700,314700,2021,0.8889826
314710,314710,2021,0.8921417
314720,314720,2021,0.6626452
314730,314730,2021,0.38728264
314740,314740,2021,0.6992066
314750,314750,2021,0.40533668
314760,314760,2021,0.37549198
314770,314770,2021,0.46056113
314780,314780,2021,0.32990515
314790,314790,2021,0.8558421
314795,314795,2021,0.5156668
314800,314800,2021,0.8163605
314810,314810,2021,0.7995527
314820,314820,2021,0.68476856
314830,314830,2021,0.474475
314840,314840,2021,0.42972982
314850,314850,2021,0.49873483
314860,314860,2021,0.5250055
314870,314870,2021,0.62273026
314875,314875,2021,0.27685487
314880,314880,2021,0.44467634
314890,314890,2021,0.4589725
314900,314900,2021,0.48336974
314910,314910,2021,0.32234454
314915,314915,2021,0.49487364
314920,314920,2021,0.7230178
314930,314930,2021,0.8562881
314940,314940,2021,0.24372347
314950,314950,2021,0.606146
314960,314960,2021,0.58969784
314970,314970,2021,0.64893275
314980,314980,2021,0.651132
314990,314990,2021,0.65344596
314995,314995,2021,0.7700434
315000,315000,2021,0.58137965
315010,315010,2021,0.4949974
315015,315015,2021,0.28652635
315020,315020,2021,0.68808997
315030,315030,2021,0.33319247
315040,315040,2021,0.30048576
315050,315050,2021,0.49211827
315053,315053,2021,0.53264976
315057,315057,2021,0.55307543
315060,315060,2021,0.48501077
315070,315070,2021,0.805772
315080,315080,2021,0.3065389
315090,315090,2021,0.22270182
315100,315100,2021,0.45433378
315110,315110,2021,0.7292553
315120,315120,2021,0.82358676
315130,315130,2021,0.64971185
315140,315140,2021,0.7690749
315150,315150,2021,0.76439244
315160,315160,2021,0.83095247
315170,315170,2021,0.35218266
315180,315180,2021,0.86442506
315190,315190,2021,0.5926813
315200,315200,2021,0.7097654
315210,315210,2021,0.8197318
315213,315213,2021,0.5737511
315217,315217,2021,0.4113498
315220,315220,2021,0.654553
315230,315230,2021,0.30867538
315240,315240,2021,0.4691854
315250,315250,2021,0.84052515
315260,315260,2021,0.3656387
315270,315270,2021,0.39261726
315280,315280,2021,0.77567244
315290,315290,2021,0.66412795
315300,315300,2021,0.33441707
315310,315310,2021,0.33912677
315320,315320,2021,0.57262635
315330,315330,2021,0.43593076
315340,315340,2021,0.704695
315350,315350,2021,0.36951494
315360,315360,2021,0.61332846
315370,315370,2021,0.69134235
315380,315380,2021,0.38909343
315390,315390,2021,0.72949845
315400,315400,2021,0.5547262
315410,315410,2021,0.7048652
315415,315415,2021,0.43961102
315420,315420,2021,0.5185125
315430,315430,2021,0.6316179
315440,315440,2021,0.39362478
315445,315445,2021,0.51605684
315450,315450,2021,0.48956582
315460,315460,2021,0.8035161
315470,315470,2021,0.6106135
315480,315480,2021,0.6352414
315490,315490,2021,0.67826855
315500,315500,2021,0.6750237
315510,315510,2021,0.41423312
315520,315520,2021,0.29391372
315530,315530,2021,0.41182643
315540,315540,2021,0.68886787
315550,315550,2021,0.5833285
315560,315560,2021,0.36748043
315570,315570,2021,0.69771564
315580,315580,2021,0.65527236
315590,315590,2021,0.45866984
315600,315600,2021,0.4481263
315610,315610,2021,0.4782878
315620,315620,2021,0.56758034
315630,315630,2021,0.65385145
315640,315640,2021,0.6615293
315645,315645,2021,0.31757417
315650,315650,2021,0.4348416
315660,315660,2021,0.5869714
315670,315670,2021,0.82039094
315680,315680,2021,0.527439
315690,315690,2021,0.65329766
315700,315700,2021,0.77208126
315710,315710,2021,0.62938356
315720,315720,2021,0.5303065
315725,315725,2021,0.26651698
315727,315727,2021,0.46977645
315730,315730,2021,0.2575615
315733,315733,2021,0.60983723
315737,315737,2021,0.38616115
315740,315740,2021,0.4912783
315750,315750,2021,0.5796507
315760,315760,2021,0.49711132
315765,315765,2021,0.39621556
315770,315770,2021,0.6725494
315780,315780,2021,0.86715984
315790,315790,2021,0.27210435
315800,315800,2021,0.48045364
315810,315810,2021,0.44093725
315820,315820,2021,0.6320056
315830,315830,2021,0.4978656
315840,315840,2021,0.5201081
315850,315850,2021,0.44602895
315860,315860,2021,0.51265395
315870,315870,2021,0.2817351
315880,315880,2021,0.48642647
315890,315890,2021,0.30154282
315895,315895,2021,0.86608523
315900,315900,2021,0.49578825
315910,315910,2021,0.5144392
315920,315920,2021,0.3086959
315930,315930,2021,0.40521562
315935,315935,2021,0.43511882
315940,315940,2021,0.21786162
315950,315950,2021,0.497683
315960,315960,2021,0.7141215
315970,315970,2021,0.45964006
315980,315980,2021,0.8302116
315990,315990,2021,0.5810238
316000,316000,2021,0.48893252
316010,316010,2021,0.619608
316020,316020,2021,0.36212564
316030,316030,2021,0.37617382
316040,316040,2021,0.65145814
316045,316045,2021,0.358518
316050,316050,2021,0.61807805
316060,316060,2021,0.6914233
316070,316070,2021,0.5944326
316080,316080,2021,0.42872214
316090,316090,2021,0.6177914
316095,316095,2021,0.438517
316100,316100,2021,0.5052148
316105,316105,2021,0.40920997
316110,316110,2021,0.63687956
316120,316120,2021,0.5337654
316130,316130,2021,0.74994534
316140,316140,2021,0.45057634
316150,316150,2021,0.48556355
316160,316160,2021,0.4526233
316165,316165,2021,0.6308843
316170,316170,2021,0.5895598
316180,316180,2021,0.6643231
316190,316190,2021,0.83638364
316200,316200,2021,0.47087553
316210,316210,2021,0.8378613
316220,316220,2021,0.5577705
316225,316225,2021,0.50850415
316230,316230,2021,0.2222792
316240,316240,2021,0.4284135
316245,316245,2021,0.35869426
316250,316250,2021,0.82629216
316255,316255,2021,0.37059262
316257,316257,2021,0.5473391
316260,316260,2021,0.62165654
316265,316265,2021,0.4673713
316270,316270,2021,0.4597746
316280,316280,2021,0.6235978
316290,316290,2021,0.7421065
316292,316292,2021,0.76767725
316294,316294,2021,0.5905255
316295,316295,2021,0.6654833
316300,316300,2021,0.5843392
316310,316310,2021,0.64727426
316320,316320,2021,0.42093882
316330,316330,2021,0.48728716
316340,316340,2021,0.64389
316350,316350,2021,0.34698406
316360,316360,2021,0.55190545
316370,316370,2021,0.72641313
316380,316380,2021,0.35844955
316390,316390,2021,0.442017
316400,316400,2021,0.6117179
316410,316410,2021,0.47951904
316420,316420,2021,0.5919109
316430,316430,2021,0.5281048
316440,316440,2021,0.46809757
316443,316443,2021,0.34428766
316447,316447,2021,0.39479604
316450,316450,2021,0.4456049
316460,316460,2021,0.56912756
316470,316470,2021,0.8595332
316480,316480,2021,0.53754497
316490,316490,2021,0.28452376
316500,316500,2021,0.46709442
316510,316510,2021,0.45027286
316520,316520,2021,0.5671369
316530,316530,2021,0.4202884
316540,316540,2021,0.20397095
316550,316550,2021,0.55300987
316553,316553,2021,0.7214399
316555,316555,2021,0.28207693
316556,316556,2021,0.5028585
316557,316557,2021,0.17239834
316560,316560,2021,0.49403152
316570,316570,2021,0.4893094
316580,316580,2021,0.21965954
316590,316590,2021,0.5018641
316600,316600,2021,0.4192361
316610,316610,2021,0.48432052
316620,316620,2021,0.3006433
316630,316630,2021,0.20642944
316640,316640,2021,0.23436825
316650,316650,2021,0.4351743
316660,316660,2021,0.7049551
316670,316670,2021,0.6714977
316680,316680,2021,0.676736
316690,316690,2021,0.56312734
316695,316695,2021,0.3591915
316700,316700,2021,0.30195734
316710,316710,2021,0.5503253
316720,316720,2021,0.89765537
316730,316730,2021,0.44187775
316740,316740,2021,0.33093742
316750,316750,2021,0.603796
316760,316760,2021,0.33532304
316770,316770,2021,0.58124435
316780,316780,2021,0.33221337
316790,316790,2021,0.5280936
316800,316800,2021,0.6776562
316805,316805,2021,0.4432604
316810,316810,2021,0.33879134
316820,316820,2021,0.47451282
316830,316830,2021,0.6002462
316840,316840,2021,0.5927166
316850,316850,2021,0.42803872
316860,316860,2021,0.77390796
316870,316870,2021,0.83970004
316880,316880,2021,0.72789204
316890,316890,2021,0.56883353
316900,316900,2021,0.6772442
316905,316905,2021,0.22570929
316910,316910,2021,0.2002153
316920,316920,2021,0.6573677
316930,316930,2021,0.6902921
316935,316935,2021,0.8459724
316940,316940,2021,0.62379116
316950,316950,2021,0.53729796
316960,316960,2021,0.8107404
316970,316970,2021,0.65251285
316980,316980,2021,0.33585298
316990,316990,2021,0.8540284
317000,317000,2021,0.47428966
317005,317005,2021,0.37494975
317010,317010,2021,0.9101604
317020,317020,2021,0.93380994
317030,317030,2021,0.575601
317040,317040,2021,0.8554813
317043,317043,2021,0.6260859
317047,317047,2021,0.6821898
317050,317050,2021,0.6053272
317052,317052,2021,0.43585417
317057,317057,2021,0.4877549
317060,317060,2021,0.41037437
317065,317065,2021,0.48081827
317070,317070,2021,0.85312873
317075,317075,2021,0.64896226
317080,317080,2021,0.66159296
317090,317090,2021,0.59412897
317100,317100,2021,0.7000206
317103,317103,2021,0.5949252
317107,317107,2021,0.5719836
317110,317110,2021,0.6618408
317115,317115,2021,0.2858654
317120,317120,2021,0.8466028
317130,317130,2021,0.7966709
317140,317140,2021,0.49554372
317150,317150,2021,0.7210262
317160,317160,2021,0.52668345
317170,317170,2021,0.17639217
317180,317180,2021,0.5993475
317190,317190,2021,0.45021778
317200,317200,2021,0.86559427
317210,317210,2021,0.4980784
317220,317220,2021,0.18837892
320010,320010,2021,0.49772292
320013,320013,2021,0.60407174
320016,320016,2021,0.47073188
320020,320020,2021,0.6778531
320030,320030,2021,0.36540616
320035,320035,2021,0.42770675
320040,320040,2021,0.8022548
320050,320050,2021,0.53197616
320060,320060,2021,0.823043
320070,320070,2021,0.6866034
320080,320080,2021,0.80013853
320090,320090,2021,0.6796025
320100,320100,2021,0.6972554
320110,320110,2021,0.6427465
320115,320115,2021,0.36939064
320120,320120,2021,0.87652993
320130,320130,2021,0.83991605
320140,320140,2021,0.67712545
320150,320150,2021,0.9210435
320160,320160,2021,0.6733835
320170,320170,2021,0.45833975
320180,320180,2021,0.23922502
320190,320190,2021,0.31379154
320200,320200,2021,0.32607567
320210,320210,2021,0.5910722
320220,320220,2021,0.81584495
320225,320225,2021,0.5598148
320230,320230,2021,0.6080362
320240,320240,2021,0.8638746
320245,320245,2021,0.37453362
320250,320250,2021,0.68969727
320255,320255,2021,0.23931238
320260,320260,2021,0.5093535
320265,320265,2021,0.2624404
320270,320270,2021,0.6127037
320280,320280,2021,0.81055915
320290,320290,2021,0.4726876
320300,320300,2021,0.31920582
320305,320305,2021,0.72851396
320310,320310,2021,0.684662
320313,320313,2021,0.7931939
320316,320316,2021,0.43461573
320320,320320,2021,0.86678267
320330,320330,2021,0.47381726
320332,320332,2021,0.7824608
320334,320334,2021,0.5004233
320335,320335,2021,0.7538574
320340,320340,2021,0.53623104
320350,320350,2021,0.66395617
320360,320360,2021,0.7751484
320370,320370,2021,0.3022429
320380,320380,2021,0.6331018
320390,320390,2021,0.7135029
320400,320400,2021,0.5700527
320405,320405,2021,0.74776834
320410,320410,2021,0.67996645
320420,320420,2021,0.8194072
320425,320425,2021,0.5777647
320430,320430,2021,0.6952061
