cod6,mun,yr,prob,risk
291490,291490,2021,0.612571,0
291500,291500,2021,0.6037751,0
291510,291510,2021,0.46880755,0
291520,291520,2021,0.6581651,1
291530,291530,2021,0.54376173,0
291535,291535,2021,0.5096413,1
291540,291540,2021,0.49613056,0
291550,291550,2021,0.6063011,1
291560,291560,2021,0.66361827,1
291570,291570,2021,0.61029935,1
291580,291580,2021,0.4714867,1
291590,291590,2021,0.5759858,0
291600,291600,2021,0.5002552,0
291610,291610,2021,0.72407913,1
291620,291620,2021,0.55778015,0
291630,291630,2021,0.5257848,1
291640,291640,2021,0.7393831,1
291650,291650,2021,0.4351499,1
291660,291660,2021,0.42459047,0
291670,291670,2021,0.57752645,0
291680,291680,2021,0.56404316,0
291685,291685,2021,0.68169314,0
291690,291690,2021,0.57086813,1
291700,291700,2021,0.48458207,0
291710,291710,2021,0.6429447,1
291720,291720,2021,0.5094964,1
291730,291730,2021,0.6441978,0
291733,291733,2021,0.47280416,1
291735,291735,2021,0.5984334,1
291740,291740,2021,0.35440946,1
291750,291750,2021,0.8105368,1
291760,291760,2021,0.5887289,1
291770,291770,2021,0.6257491,1
291780,291780,2021,0.56169,0
291790,291790,2021,0.5914071,0
291800,291800,2021,0.8296137,1
291810,291810,2021,0.52076316,0
291820,291820,2021,0.49146128,0
291830,291830,2021,0.51284266,0
291835,291835,2021,0.63850355,1
291840,291840,2021,0.8881603,1
291845,291845,2021,0.41774198,0
291850,291850,2021,0.5552038,1
291855,291855,2021,0.48233908,0
291860,291860,2021,0.35176247,0
291870,291870,2021,0.45492342,0
291875,291875,2021,0.43523172,1
291880,291880,2021,0.55113345,0
291890,291890,2021,0.5257441,0
291900,291900,2021,0.44005767,0
291905,291905,2021,0.37619317,0
291910,291910,2021,0.46817538,0
291915,291915,2021,0.7035075,1
291920,291920,2021,0.86140347,1
291930,291930,2021,0.53822136,1
291940,291940,2021,0.5635925,0
291950,291950,2021,0.59046984,1
291955,291955,2021,0.91083455,1
291960,291960,2021,0.65429664,0
291970,291970,2021,0.564595,1
291980,291980,2021,0.5776816,1
291990,291990,2021,0.38559994,0
291992,291992,2021,0.80871725,1
291995,291995,2021,0.41300994,0
292000,292000,2021,0.5475076,1
292010,292010,2021,0.54310685,0
292020,292020,2021,0.4078654,1
292030,292030,2021,0.51802826,0
292040,292040,2021,0.39425308,0
292045,292045,2021,0.3644306,1
292050,292050,2021,0.6239141,1
292060,292060,2021,0.6262967,1
292070,292070,2021,0.5556703,0
292080,292080,2021,0.5199604,0
292090,292090,2021,0.5066099,0
292100,292100,2021,0.7324249,0
292105,292105,2021,0.44812337,1
292110,292110,2021,0.6736851,0
292120,292120,2021,0.57048965,1
292130,292130,2021,0.5594697,0
292140,292140,2021,0.43842253,1
292145,292145,2021,0.32564756,0
292150,292150,2021,0.43362385,0
292160,292160,2021,0.50430274,0
292170,292170,2021,0.5963167,1
292180,292180,2021,0.3512793,0
292190,292190,2021,0.33582363,0
292200,292200,2021,0.7361473,1
292205,292205,2021,0.42050168,0
292210,292210,2021,0.60491693,0
292220,292220,2021,0.5070361,0
292225,292225,2021,0.38359702,1
292230,292230,2021,0.5933069,0
292240,292240,2021,0.6759448,0
292250,292250,2021,0.7181369,0
292260,292260,2021,0.5656327,0
292265,292265,2021,0.43131655,1
292270,292270,2021,0.31436297,1
292273,292273,2021,0.6569577,0
292275,292275,2021,0.48458877,0
292280,292280,2021,0.47265807,0
292285,292285,2021,0.52931464,0
292290,292290,2021,0.45791015,1
292300,292300,2021,0.69552314,1
292303,292303,2021,0.27775586,1
292305,292305,2021,0.41713288,0
292310,292310,2021,0.63208807,0
292320,292320,2021,0.5164157,1
292330,292330,2021,0.52235854,0
292335,292335,2021,0.5668139,1
292340,292340,2021,0.59093,1
292350,292350,2021,0.41539297,0
292360,292360,2021,0.61180544,1
292370,292370,2021,0.4878444,1
292380,292380,2021,0.5605496,0
292390,292390,2021,0.5375836,0
292400,292400,2021,0.81394875,1
292405,292405,2021,0.5278568,0
292410,292410,2021,0.47305936,0
292420,292420,2021,0.5284826,0
292430,292430,2021,0.3003554,0
292440,292440,2021,0.38369554,1
292450,292450,2021,0.46370777,1
292460,292460,2021,0.6054516,0
292465,292465,2021,0.59308445,0
292467,292467,2021,0.44814897,0
292470,292470,2021,0.43804288,1
292480,292480,2021,0.52972674,0
292490,292490,2021,0.43287265,0
292500,292500,2021,0.45489442,1
292510,292510,2021,0.4364455,0
292520,292520,2021,0.7314731,1
292525,292525,2021,0.6095311,0
292530,292530,2021,0.8863535,1
292540,292540,2021,0.49776363,1
292550,292550,2021,0.5555724,1
292560,292560,2021,0.6918843,1
292570,292570,2021,0.45357233,1
292575,292575,2021,0.5362147,0
292580,292580,2021,0.5401419,0
292590,292590,2021,0.36912605,1
292593,292593,2021,0.55682564,0
292595,292595,2021,0.54666513,0
292600,292600,2021,0.5740088,1
292610,292610,2021,0.6912036,0
292620,292620,2021,0.56028223,1
292630,292630,2021,0.63025874,1
292640,292640,2021,0.52537096,1
292650,292650,2021,0.4024507,0
292660,292660,2021,0.5381024,1
292665,292665,2021,0.26754618,0
292670,292670,2021,0.32619134,0
292680,292680,2021,0.5431525,0
292690,292690,2021,0.36311936,1
292700,292700,2021,0.62992465,1
292710,292710,2021,0.6592305,1
292720,292720,2021,0.6947443,1
292730,292730,2021,0.56229496,0
292740,292740,2021,0.9822086,1
292750,292750,2021,0.6222359,0
292760,292760,2021,0.38971967,1
292770,292770,2021,0.78294533,1
292780,292780,2021,0.52827,0
292790,292790,2021,0.5393454,0
292800,292800,2021,0.586493,1
292805,292805,2021,0.5725322,1
292810,292810,2021,0.7059308,1
292820,292820,2021,0.62954235,1
292830,292830,2021,0.41413596,0
292840,292840,2021,0.4808214,1
292850,292850,2021,0.50040066,0
292860,292860,2021,0.6860447,0
292870,292870,2021,0.870324,1
292880,292880,2021,0.695487,1
292890,292890,2021,0.63009214,1
292895,292895,2021,0.58889854,0
292900,292900,2021,0.66204065,0
292905,292905,2021,0.59894145,1
292910,292910,2021,0.66890526,0
292920,292920,2021,0.7913176,0
292925,292925,2021,0.8554514,1
292930,292930,2021,0.6522867,0
292935,292935,2021,0.48538813,1
292937,292937,2021,0.65628064,0
292940,292940,2021,0.53500926,0
292950,292950,2021,0.74504936,1
292960,292960,2021,0.66506904,1
292970,292970,2021,0.47787133,0
292975,292975,2021,0.7681909,0
292980,292980,2021,0.5447413,0
292990,292990,2021,0.49013877,1
293000,293000,2021,0.3701962,1
293010,293010,2021,0.76003915,1
293015,293015,2021,0.49494845,1
293020,293020,2021,0.6138638,0
293030,293030,2021,0.60071826,1
293040,293040,2021,0.47734988,0
293050,293050,2021,0.7431419,1
293060,293060,2021,0.6597568,1
293070,293070,2021,0.8269087,1
293075,293075,2021,0.46679124,1
293076,293076,2021,0.43066534,0
293077,293077,2021,0.6475539,1
293080,293080,2021,0.5300599,1
293090,293090,2021,0.5221162,0
293100,293100,2021,0.5511557,0
293105,293105,2021,0.5589413,0
293110,293110,2021,0.6535928,1
293120,293120,2021,0.46833625,1
293130,293130,2021,0.5877027,0
293135,293135,2021,0.87194306,1
293140,293140,2021,0.5408683,0
293150,293150,2021,0.5290743,0
293160,293160,2021,0.4117867,1
293170,293170,2021,0.5580187,1
293180,293180,2021,0.35591674,0
293190,293190,2021,0.574249,1
293200,293200,2021,0.4874886,0
293210,293210,2021,0.47225714,1
293220,293220,2021,0.67235905,0
293230,293230,2021,0.675397,0
293240,293240,2021,0.63671327,0
293245,293245,2021,0.49501765,1
293250,293250,2021,0.6117126,1
293260,293260,2021,0.47653416,1
293270,293270,2021,0.65049624,1
293280,293280,2021,0.5705402,0
293290,293290,2021,0.7648273,1
293300,293300,2021,0.68405133,1
293305,293305,2021,0.5503923,0
293310,293310,2021,0.6700754,0
293315,293315,2021,0.5806926,1
293317,293317,2021,0.59075236,0
293320,293320,2021,0.7102118,0
293325,293325,2021,0.4424249,1
293330,293330,2021,0.8292889,1
293340,293340,2021,0.6129912,0
293345,293345,2021,0.4597828,0
293350,293350,2021,0.43095154,0
293360,293360,2021,0.5394275,1
310010,310010,2021,0.61798596,0
310020,310020,2021,0.7437177,1
310030,310030,2021,0.21361385,0
310040,310040,2021,0.4868324,1
310050,310050,2021,0.3333301,0
310060,310060,2021,0.5309756,0
310070,310070,2021,0.81289995,0
310080,310080,2021,0.25020474,0
310090,310090,2021,0.59528255,1
310100,310100,2021,0.31136477,0
310110,310110,2021,0.8038585,1
310120,310120,2021,0.034275867,0
310130,310130,2021,0.024706053,0
310140,310140,2021,0.20948213,0
310150,310150,2021,0.70870364,1
310160,310160,2021,0.8658463,1
310163,310163,2021,0.13976051,0
310170,310170,2021,0.60677254,1
310180,310180,2021,0.7737627,0
310190,310190,2021,0.3617246,1
310200,310200,2021,0.32151023,0
310205,310205,2021,0.0379091,0
310210,310210,2021,0.1268956,0
310220,310220,2021,0.41942725,0
310230,310230,2021,0.37359297,0
310240,310240,2021,0.31334332,0
310250,310250,2021,0.18771173,0
310260,310260,2021,0.664804,0
310270,310270,2021,0.358708,0
310280,310280,2021,0.15163524,0
310285,310285,2021,0.1855179,0
310290,310290,2021,0.11461407,0
310300,310300,2021,0.19381554,0
310310,310310,2021,0.4600376,0
310320,310320,2021,0.57866615,0
310330,310330,2021,0.24406815,0
310340,310340,2021,0.54261553,1
310350,310350,2021,0.9345138,1
310360,310360,2021,0.1302037,0
310370,310370,2021,0.03805539,0
310375,310375,2021,0.8718718,1
310380,310380,2021,0.4229948,0
310390,310390,2021,0.46883404,1
310400,310400,2021,0.842731,1
310410,310410,2021,0.66902083,1
310420,310420,2021,0.6487193,1
310430,310430,2021,0.3705181,0
310440,310440,2021,0.3339877,1
310445,310445,2021,0.09798171,0
310450,310450,2021,0.7138604,1
310460,310460,2021,0.4753888,1
310470,310470,2021,0.4452527,0
310480,310480,2021,0.42525762,1
310490,310490,2021,0.102608934,0
310500,310500,2021,0.4168809,0
310510,310510,2021,0.64048326,0
310520,310520,2021,0.48487267,0
310530,310530,2021,0.2313773,0
310540,310540,2021,0.47559768,1
310550,310550,2021,0.3039313,0
310560,310560,2021,0.47391248,1
310570,310570,2021,0.2635771,0
310590,310590,2021,0.26526648,1
310600,310600,2021,0.4054847,0
310610,310610,2021,0.2792746,0
310620,310620,2021,0.9938677,1
310630,310630,2021,0.6945585,1
310640,310640,2021,0.15778437,1
310650,310650,2021,0.42913437,1
310660,310660,2021,0.31675124,0
310665,310665,2021,0.35629857,0
310670,310670,2021,0.8341019,1
310680,310680,2021,0.11979353,0
310690,310690,2021,0.47794732,0
310700,310700,2021,0.41638365,0
310710,310710,2021,0.32198754,1
310720,310720,2021,0.029492222,0
310730,310730,2021,0.750248,1
310740,310740,2021,0.74419117,1
310750,310750,2021,0.11560637,0
310760,310760,2021,0.1930515,0
310770,310770,2021,0.27288318,0
310780,310780,2021,0.36138484,0
310790,310790,2021,0.036819827,0
310800,310800,2021,0.36624745,0
310810,310810,2021,0.2096359,1
310820,310820,2021,0.6771076,0
310825,310825,2021,0.3652036,1
310830,310830,2021,0.3568044,0
310840,310840,2021,0.22064039,0
310850,310850,2021,0.31412464,0
310855,310855,2021,0.7135817,1
310860,310860,2021,0.6318641,1
310870,310870,2021,0.11736022,0
310880,310880,2021,0.37624425,1
310890,310890,2021,0.15797263,0
310900,310900,2021,0.58478266,1
310910,310910,2021,0.06318204,0
310920,310920,2021,0.27283087,0
310925,310925,2021,0.447251,1
310930,310930,2021,0.707646,1
310940,310940,2021,0.7023224,1
310945,310945,2021,0.75191146,1
310950,310950,2021,0.3444839,0
310960,310960,2021,0.4764784,0
310970,310970,2021,0.33034098,0
310980,310980,2021,0.75253093,1
310990,310990,2021,0.4685501,1
311000,311000,2021,0.37190074,1
311010,311010,2021,0.095627084,0
311020,311020,2021,0.13313052,0
311030,311030,2021,0.084673874,0
311040,311040,2021,0.11241557,0
311050,311050,2021,0.06304525,0
311060,311060,2021,0.51737416,0
311070,311070,2021,0.4214616,0
311080,311080,2021,0.5341507,0
311090,311090,2021,0.19595169,0
311100,311100,2021,0.14954555,0
311110,311110,2021,0.84143615,1
311115,311115,2021,0.5665281,0
311120,311120,2021,0.44872782,1
311130,311130,2021,0.27128246,0
311140,311140,2021,0.672442,0
311150,311150,2021,0.18068889,0
311160,311160,2021,0.22504528,0
311170,311170,2021,0.12145473,0
311180,311180,2021,0.84872687,0
311190,311190,2021,0.36254147,0
311200,311200,2021,0.2033187,1
311205,311205,2021,0.34340316,0
311210,311210,2021,0.07712227,0
311220,311220,2021,0.19887961,0
311230,311230,2021,0.39493835,1
311240,311240,2021,0.25666085,1
311250,311250,2021,0.31652355,1
311260,311260,2021,0.8547536,1
311265,311265,2021,0.51914656,1
311270,311270,2021,0.6718215,1
311280,311280,2021,0.43569854,1
311290,311290,2021,0.1796063,0
311300,311300,2021,0.33000764,0
311310,311310,2021,0.29219595,0
311320,311320,2021,0.15363768,0
311330,311330,2021,0.26599005,1
311340,311340,2021,0.7513862,1
311350,311350,2021,0.34828857,0
311360,311360,2021,0.16000615,0
311370,311370,2021,0.6508832,1
311380,311380,2021,0.28129593,0
311390,311390,2021,0.23382823,0
311400,311400,2021,0.2525842,0
311410,311410,2021,0.17044264,0
311420,311420,2021,0.6887394,1
311430,311430,2021,0.62959266,0
311440,311440,2021,0.43460304,0
311450,311450,2021,0.31655598,1
311455,311455,2021,0.81412715,1
311460,311460,2021,0.10647857,0
311470,311470,2021,0.22374873,0
311480,311480,2021,0.030076528,0
311490,311490,2021,0.13031012,0
311500,311500,2021,0.66246015,0
311510,311510,2021,0.6295047,1
311520,311520,2021,0.10300901,0
311530,311530,2021,0.84321904,1
311535,311535,2021,0.76573515,0
311540,311540,2021,0.11682161,0
311545,311545,2021,0.33640647,0
311547,311547,2021,0.49117336,0
311550,311550,2021,0.32226303,0
311560,311560,2021,0.58436406,0
311570,311570,2021,0.626094,0
311580,311580,2021,0.82571787,1
311590,311590,2021,0.15660106,0
311600,311600,2021,0.36539376,0
311610,311610,2021,0.36469692,1
311615,311615,2021,0.5763158,1
311620,311620,2021,0.5973518,0
311630,311630,2021,0.17868091,0
311640,311640,2021,0.36460003,0
311650,311650,2021,0.5487966,0
311660,311660,2021,0.5712701,1
311670,311670,2021,0.2679965,0
311680,311680,2021,0.29451236,0
311690,311690,2021,0.6196181,0
311700,311700,2021,0.3454669,0
311710,311710,2021,0.18695825,0
311720,311720,2021,0.043028362,0
311730,311730,2021,0.865036,1
311740,311740,2021,0.22401091,1
311750,311750,2021,0.7767579,1
311760,311760,2021,0.3871538,0
311770,311770,2021,0.161998,0
311780,311780,2021,0.25190663,0
311783,311783,2021,0.45376435,1
311787,311787,2021,0.8239094,0
311790,311790,2021,0.15528674,0
311800,311800,2021,0.44764513,1
311810,311810,2021,0.12368667,0
311820,311820,2021,0.80836236,1
311830,311830,2021,0.6524346,1
311840,311840,2021,0.71558666,1
311850,311850,2021,0.13250186,0
311860,311860,2021,0.8757516,1
311870,311870,2021,0.20644008,0
311880,311880,2021,0.46484888,1
311890,311890,2021,0.45225117,1
311900,311900,2021,0.23251994,0
311910,311910,2021,0.49981594,1
311920,311920,2021,0.25372916,1
311930,311930,2021,0.6457658,1
311940,311940,2021,0.67723453,1
311950,311950,2021,0.4441475,0
311960,311960,2021,0.3206853,0
311970,311970,2021,0.16591129,0
311980,311980,2021,0.4234624,0
311990,311990,2021,0.09887434,0
311995,311995,2021,0.42513344,0
312000,312000,2021,0.6870651,0
312010,312010,2021,0.33617193,1
312015,312015,2021,0.5009673,0
312020,312020,2021,0.34845325,0
312030,312030,2021,0.36895254,0
312040,312040,2021,0.1874806,0
312050,312050,2021,0.07293199,0
312060,312060,2021,0.14262764,0
312070,312070,2021,0.49884593,0
312080,312080,2021,0.13463211,1
312083,312083,2021,0.407308,0
312087,312087,2021,0.33256632,0
312090,312090,2021,0.77384675,1
312100,312100,2021,0.14223742,0
312110,312110,2021,0.028351441,0
312120,312120,2021,0.35203704,0
312125,312125,2021,0.7919031,1
312130,312130,2021,0.38485315,1
312140,312140,2021,0.08741299,0
312150,312150,2021,0.09904655,0
312160,312160,2021,0.50836587,1
312170,312170,2021,0.20426883,0
312180,312180,2021,0.3561616,1
312190,312190,2021,0.19604255,0
312200,312200,2021,0.19856116,0
312210,312210,2021,0.6150274,1
312220,312220,2021,0.2254956,1
312230,312230,2021,0.91060036,1
312235,312235,2021,0.46044,0
312240,312240,2021,0.27770203,0
312245,312245,2021,0.35321796,0
312247,312247,2021,0.6848651,0
312250,312250,2021,0.5738077,0
312260,312260,2021,0.32241338,0
312270,312270,2021,0.4209221,0
312280,312280,2021,0.18553272,0
312290,312290,2021,0.34240612,1
312300,312300,2021,0.20707719,0
312310,312310,2021,0.24190694,0
312320,312320,2021,0.6246352,1
312330,312330,2021,0.10490496,0
312340,312340,2021,0.41902515,0
312350,312350,2021,0.6395077,0
312352,312352,2021,0.21863386,0
312360,312360,2021,0.29618433,1
312370,312370,2021,0.6196957,0
312380,312380,2021,0.3806597,1
312385,312385,2021,0.42721713,0
312390,312390,2021,0.29587817,0
312400,312400,2021,0.12625037,0
312410,312410,2021,0.62737,1
312420,312420,2021,0.09385839,0
312430,312430,2021,0.5839757,1
312440,312440,2021,0.07655403,0
312450,312450,2021,0.13567789,0
312460,312460,2021,0.24401006,0
312470,312470,2021,0.4870642,0
312480,312480,2021,0.4531892,0
312490,312490,2021,0.43789062,1
312500,312500,2021,0.15764953,0
312510,312510,2021,0.5430207,0
312520,312520,2021,0.4656454,0
312530,312530,2021,0.30830088,0
312540,312540,2021,0.2643119,0
312550,312550,2021,0.24458945,0
312560,312560,2021,0.32183826,1
312570,312570,2021,0.62908024,1
312580,312580,2021,0.51346195,0
312590,312590,2021,0.24004307,0
312595,312595,2021,0.13828216,0
312600,312600,2021,0.46990243,0
312610,312610,2021,0.6285439,1
312620,312620,2021,0.5583148,1
312630,312630,2021,0.34091347,0
312640,312640,2021,0.40058333,0
312650,312650,2021,0.36942327,1
312660,312660,2021,0.36400223,0
312670,312670,2021,0.44132277,1
312675,312675,2021,0.67032135,1
312680,312680,2021,0.3658136,0
312690,312690,2021,0.48723432,1
312695,312695,2021,0.19355161,0
312700,312700,2021,0.8497233,1
312705,312705,2021,0.47469285,0
312707,312707,2021,0.3554972,0
312710,312710,2021,0.91992027,1
312720,312720,2021,0.56268644,1
312730,312730,2021,0.6103159,1
312733,312733,2021,0.4871483,1
312735,312735,2021,0.3975093,1
312737,312737,2021,0.604948,0
312738,312738,2021,0.47830945,0
312740,312740,2021,0.04477425,0
312750,312750,2021,0.28019986,0
312760,312760,2021,0.1890192,1
312770,312770,2021,0.93811256,1
312780,312780,2021,0.38242948,0
312790,312790,2021,0.6691705,0
312800,312800,2021,0.41311437,1
312810,312810,2021,0.24078943,0
312820,312820,2021,0.16872506,0
312825,312825,2021,0.37940243,1
312830,312830,2021,0.5228189,1
312840,312840,2021,0.33755606,1
312850,312850,2021,0.44115442,0
312860,312860,2021,0.69633186,1
312870,312870,2021,0.64860725,1
312880,312880,2021,0.6577563,0
312890,312890,2021,0.4163711,0
312900,312900,2021,0.45014167,0
312910,312910,2021,0.6760124,1
312920,312920,2021,0.15044306,0
312930,312930,2021,0.44198826,0
312940,312940,2021,0.09063123,0
312950,312950,2021,0.54353833,1
312960,312960,2021,0.544191,1
312965,312965,2021,0.55189097,0
312970,312970,2021,0.35128963,0
312980,312980,2021,0.58654356,1
312990,312990,2021,0.2426051,0
313000,313000,2021,0.14991733,0
313005,313005,2021,0.43713796,1
313010,313010,2021,0.79979265,1
313020,313020,2021,0.5200101,1
313030,313030,2021,0.68885744,0
313040,313040,2021,0.41150272,1
313050,313050,2021,0.16779588,0
313055,313055,2021,0.15384835,0
313060,313060,2021,0.14029141,0
313065,313065,2021,0.30307502,0
313070,313070,2021,0.6536524,0
313080,313080,2021,0.14958704,0
313090,313090,2021,0.32480907,0
313100,313100,2021,0.57194495,0
313110,313110,2021,0.6174563,0
313115,313115,2021,0.5611577,1
313120,313120,2021,0.5022662,1
313130,313130,2021,0.8947898,1
313140,313140,2021,0.8366698,1
313150,313150,2021,0.07775481,0
313160,313160,2021,0.48876485,1
313170,313170,2021,0.82672656,1
313180,313180,2021,0.46772984,1
313190,313190,2021,0.6883395,0
313200,313200,2021,0.1737787,0
